user_id,product_id,location,category,brand,gender,price,age,avg_rating,rating,purchase_made
1910.0,2521.0,Port Steve,Health,Hall LLC,M,350.54,41,4.2,1.0,0
1910.0,2747.0,Port Steve,Sports,"Pitts, Whitaker and Jackson",M,518.28,41,1.1,3.0,0
1910.0,2814.0,Port Steve,Toys,"Beck, Cuevas and Navarro",M,580.41,41,4.0,3.0,0
1911.0,2002.0,Jenniferland,Clothing,Moreno Group,M,678.09,22,4.6,3.0,0
1911.0,2128.0,Jenniferland,Books,"Cook, Williams and Reynolds",M,66.96,22,4.2,3.0,0
1911.0,2307.0,Jenniferland,Electronics,Mcdaniel Group,M,243.31,22,2.6,3.0,0
1911.0,2447.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1911.0,2508.0,Jenniferland,Automotive,"Anderson, Soto and Dixon",M,555.94,22,1.5,3.0,1
1911.0,2533.0,Jenniferland,Clothing,White LLC,M,205.31,22,5.0,3.0,0
1911.0,2959.0,Jenniferland,Beauty,Moreno Group,M,695.15,22,3.4,3.0,0
1912.0,2213.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1912.0,2464.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1912.0,2547.0,Lake Adrian,Home & Kitchen,Boyd PLC,F,795.24,51,1.5,3.0,0
1913.0,2063.0,Lake Kristie,Electronics,"Anderson, Soto and Dixon",M,658.67,23,4.7,3.0,1
1913.0,2079.0,Lake Kristie,Clothing,Pruitt Group,M,67.34,23,4.7,3.0,1
1913.0,2147.0,Lake Kristie,Electronics,Griffin-Chase,M,773.15,23,1.8,3.0,0
1913.0,2152.0,Lake Kristie,Home & Kitchen,Wilson-Pacheco,M,541.01,23,2.1,3.0,1
1913.0,2239.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1913.0,2290.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1913.0,2389.0,Lake Kristie,Beauty,Moreno Group,M,715.46,23,1.5,3.0,1
1913.0,2447.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1913.0,2466.0,Lake Kristie,Books,Becker-Cabrera,M,647.59,23,1.5,3.0,1
1913.0,2657.0,Lake Kristie,Sports,"Shields, Thompson and Brown",M,715.38,23,2.2,3.0,0
1913.0,2680.0,Lake Kristie,Books,Taylor-Hughes,M,250.59,23,2.6,3.0,0
1914.0,2037.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1914.0,2167.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1914.0,2303.0,Josephland,Sports,Hall LLC,M,595.26,19,1.4,3.0,0
1914.0,2618.0,Josephland,Sports,Villarreal Ltd,M,352.08,19,2.1,3.0,0
1914.0,2659.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1914.0,2937.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1914.0,2950.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1915.0,2235.0,Pamborough,Toys,Ramirez and Sons,M,130.63,30,1.6,3.0,0
1915.0,2280.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1915.0,2307.0,Pamborough,Electronics,Mcdaniel Group,M,243.31,30,2.6,3.0,0
1915.0,2401.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1915.0,2509.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1915.0,2821.0,Pamborough,Food,"Coleman, Mason and Smith",M,348.47,30,4.7,3.0,1
1915.0,2968.0,Pamborough,Health,Duarte PLC,M,132.23,30,3.7,3.0,1
1916.0,2133.0,New Julieland,Sports,Chapman Ltd,F,787.35,60,1.4,3.0,0
1916.0,2182.0,New Julieland,Toys,"Edwards, Robinson and Shannon",F,656.02,60,3.3,3.0,0
1916.0,2257.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1916.0,2366.0,New Julieland,Food,Young-Solomon,F,112.49,60,2.2,3.0,1
1916.0,2486.0,New Julieland,Health,Donaldson-Jones,F,35.8,60,4.8,3.0,1
1916.0,2525.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1916.0,2549.0,New Julieland,Beauty,"Pitts, Whitaker and Jackson",F,877.71,60,1.2,3.0,1
1916.0,2789.0,New Julieland,Sports,Scott-Brown,F,784.28,60,4.5,3.0,0
1916.0,2850.0,New Julieland,Food,Chapman Ltd,F,981.29,60,3.6,3.0,1
1917.0,2021.0,Royfurt,Books,Franco and Sons,F,736.98,60,3.4,3.0,0
1917.0,2060.0,Royfurt,Electronics,"Pitts, Whitaker and Jackson",F,612.17,60,4.0,3.0,0
1917.0,2065.0,Royfurt,Health,Jones-Nolan,F,73.61,60,3.8,3.0,0
1917.0,2092.0,Royfurt,Electronics,Hall LLC,F,421.7,60,1.8,3.0,0
1917.0,2126.0,Royfurt,Toys,White LLC,F,652.72,60,2.4,3.0,1
1917.0,2368.0,Royfurt,Beauty,Boyd PLC,F,803.57,60,2.1,3.0,0
1917.0,2401.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1917.0,2439.0,Royfurt,Beauty,"Livingston, Jones and Arnold",F,846.38,60,1.4,3.0,0
1917.0,2542.0,Royfurt,Health,Scott-Brown,F,535.72,60,2.0,3.0,0
1917.0,2685.0,Royfurt,Automotive,Roberts and Sons,F,274.04,60,1.8,3.0,1
1917.0,2898.0,Royfurt,Automotive,Donaldson-Jones,F,483.49,60,1.3,3.0,1
1918.0,2091.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1918.0,2176.0,South Gailside,Toys,"Blankenship, Russo and Walker",M,280.52,65,1.5,3.0,0
1918.0,2178.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1918.0,2203.0,South Gailside,Health,"Edwards, Robinson and Shannon",M,890.81,65,3.3,3.0,0
1918.0,2333.0,South Gailside,Home & Kitchen,York-Barnett,M,633.15,65,2.8,3.0,0
1918.0,2567.0,South Gailside,Beauty,Hardy Inc,M,410.55,65,3.2,3.0,0
1918.0,2614.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1919.0,2035.0,East Jameshaven,Clothing,Griffin-Chase,F,365.42,28,2.0,3.0,1
1919.0,2333.0,East Jameshaven,Home & Kitchen,York-Barnett,F,633.15,28,2.8,3.0,0
1919.0,2418.0,East Jameshaven,Toys,Moreno Group,F,637.92,28,3.9,3.0,0
1919.0,2430.0,East Jameshaven,Home & Kitchen,Taylor-Hughes,F,298.57,28,2.3,3.0,1
1919.0,2470.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1919.0,2611.0,East Jameshaven,Electronics,Hardy Inc,F,615.54,28,2.2,3.0,0
1919.0,2689.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1919.0,2948.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1920.0,2228.0,Sarahview,Automotive,Chapman Ltd,M,652.89,68,1.6,3.0,0
1920.0,2435.0,Sarahview,Health,Becker-Cabrera,M,560.85,68,4.5,3.0,0
1920.0,2504.0,Sarahview,Automotive,Villarreal Ltd,M,388.58,68,5.0,3.0,1
1920.0,2561.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1920.0,2651.0,Sarahview,Health,"Anderson, Soto and Dixon",M,452.1,68,4.3,3.0,1
1920.0,2992.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1920.0,2999.0,Sarahview,Books,Young-Richards,M,662.71,68,2.3,3.0,0
1921.0,2156.0,Rodriguezport,Automotive,Roberts and Sons,F,822.99,64,4.8,3.0,0
1921.0,2337.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1921.0,2439.0,Rodriguezport,Beauty,"Livingston, Jones and Arnold",F,846.38,64,1.4,3.0,0
1921.0,2781.0,Rodriguezport,Books,"Anderson, Soto and Dixon",F,374.88,64,1.0,3.0,0
1921.0,2957.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1922.0,2231.0,West Erika,Home & Kitchen,Chapman Ltd,M,842.24,40,4.0,3.0,0
1922.0,2235.0,West Erika,Toys,Ramirez and Sons,M,130.63,40,1.6,3.0,0
1922.0,2459.0,West Erika,Books,Donaldson-Jones,M,171.03,40,3.5,3.0,0
1922.0,2543.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1922.0,2839.0,West Erika,Toys,Taylor-Hughes,M,278.33,40,3.0,3.0,0
1923.0,2051.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1923.0,2129.0,Daniellechester,Books,"Beck, Cuevas and Navarro",M,514.94,33,2.1,3.0,1
1923.0,2421.0,Daniellechester,Electronics,Duarte PLC,M,874.33,33,1.5,3.0,0
1923.0,2454.0,Daniellechester,Beauty,Moreno Group,M,374.32,33,3.6,3.0,1
1923.0,2470.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1923.0,2473.0,Daniellechester,Clothing,York-Barnett,M,607.75,33,1.8,3.0,0
1923.0,2552.0,Daniellechester,Health,Hess-Mullins,M,465.36,33,4.3,3.0,0
1923.0,2759.0,Daniellechester,Toys,Hardy Inc,M,597.16,33,3.0,3.0,1
1923.0,2832.0,Daniellechester,Books,"Blankenship, Russo and Walker",M,138.6,33,1.1,3.0,0
1923.0,2996.0,Daniellechester,Health,"Powers, Henry and Mitchell",M,755.48,33,4.5,3.0,0
1924.0,2023.0,Laurenburgh,Toys,Nelson Ltd,F,933.45,48,3.2,3.0,0
1924.0,2121.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1924.0,2285.0,Laurenburgh,Books,Holmes-Madden,F,285.11,48,3.2,3.0,0
1924.0,2629.0,Laurenburgh,Clothing,Roberts and Sons,F,708.55,48,4.7,3.0,0
1924.0,2685.0,Laurenburgh,Automotive,Roberts and Sons,F,274.04,48,1.8,3.0,0
1924.0,2784.0,Laurenburgh,Clothing,Young-Solomon,F,648.23,48,2.0,3.0,1
1924.0,2870.0,Laurenburgh,Clothing,York-Barnett,F,943.98,48,4.6,3.0,0
1924.0,2923.0,Laurenburgh,Sports,Pena Ltd,F,508.43,48,1.5,3.0,0
1925.0,2152.0,Lake Brettside,Home & Kitchen,Wilson-Pacheco,M,541.01,28,2.1,3.0,1
1925.0,2186.0,Lake Brettside,Sports,Chapman Ltd,M,88.05,28,1.9,3.0,0
1925.0,2416.0,Lake Brettside,Food,Lee Inc,M,595.69,28,4.6,3.0,0
1925.0,2557.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1925.0,2589.0,Lake Brettside,Home & Kitchen,"Mccormick, Boone and Hubbard",M,138.76,28,4.6,3.0,1
1925.0,2963.0,Lake Brettside,Toys,Chapman Ltd,M,876.5,28,2.2,3.0,0
1925.0,2991.0,Lake Brettside,Toys,Young-Solomon,M,185.71,28,3.5,3.0,0
1926.0,2120.0,West Samuelland,Beauty,Duarte PLC,F,169.95,33,2.4,3.0,1
1926.0,2201.0,West Samuelland,Health,"Cunningham, Bennett and Abbott",F,529.76,33,2.4,3.0,0
1926.0,2615.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1926.0,2698.0,West Samuelland,Clothing,Hess-Mullins,F,634.55,33,1.2,3.0,0
1926.0,2739.0,West Samuelland,Books,Young-Solomon,F,398.16,33,3.5,3.0,0
1926.0,2809.0,West Samuelland,Food,"Mccormick, Boone and Hubbard",F,229.25,33,2.8,3.0,0
1926.0,2847.0,West Samuelland,Health,"Figueroa, Armstrong and Rodriguez",F,213.14,33,4.1,3.0,0
1927.0,2017.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1927.0,2092.0,Michaelmouth,Electronics,Hall LLC,F,421.7,25,1.8,3.0,0
1927.0,2225.0,Michaelmouth,Sports,Ramirez and Sons,F,351.2,25,1.9,3.0,0
1927.0,2420.0,Michaelmouth,Beauty,"Livingston, Jones and Arnold",F,614.51,25,2.6,3.0,0
1927.0,2620.0,Michaelmouth,Books,Moreno Group,F,809.19,25,2.1,3.0,0
1927.0,2704.0,Michaelmouth,Books,Pruitt Group,F,966.22,25,3.1,3.0,0
1927.0,2812.0,Michaelmouth,Electronics,Chapman Ltd,F,624.3,25,4.9,3.0,1
1928.0,2067.0,Port Scott,Clothing,Pruitt Group,M,285.78,21,3.7,3.0,1
1928.0,2106.0,Port Scott,Home & Kitchen,White LLC,M,229.19,21,2.1,3.0,0
1928.0,2419.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1928.0,2555.0,Port Scott,Automotive,Pruitt Group,M,864.23,21,4.3,3.0,0
1928.0,2778.0,Port Scott,Toys,Duarte PLC,M,774.28,21,3.2,3.0,1
1928.0,2907.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1929.0,2010.0,Cunninghammouth,Food,Mcdaniel Group,M,785.97,57,4.9,3.0,0
1929.0,2075.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1929.0,2229.0,Cunninghammouth,Home & Kitchen,Boyd PLC,M,622.82,57,3.8,3.0,1
1929.0,2277.0,Cunninghammouth,Beauty,"Livingston, Jones and Arnold",M,911.22,57,4.8,3.0,0
1929.0,2284.0,Cunninghammouth,Automotive,Pruitt Group,M,830.25,57,2.2,3.0,0
1929.0,2458.0,Cunninghammouth,Automotive,Nelson Ltd,M,377.68,57,2.8,3.0,0
1929.0,2666.0,Cunninghammouth,Home & Kitchen,Cooper PLC,M,287.85,57,1.3,3.0,0
1929.0,2861.0,Cunninghammouth,Automotive,Jones-Nolan,M,263.24,57,1.8,3.0,0
1930.0,2016.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1930.0,2022.0,Richardville,Sports,Ramirez and Sons,F,998.36,21,3.3,3.0,1
1930.0,2188.0,Richardville,Sports,Jones-Nolan,F,804.59,21,3.3,3.0,0
1930.0,2228.0,Richardville,Automotive,Chapman Ltd,F,652.89,21,1.6,3.0,0
1930.0,2433.0,Richardville,Home & Kitchen,"Pitts, Whitaker and Jackson",F,48.52,21,1.4,3.0,0
1930.0,2721.0,Richardville,Toys,Mcdaniel Group,F,57.09,21,4.7,3.0,0
1930.0,2723.0,Richardville,Automotive,Valdez Group,F,419.42,21,2.2,3.0,0
1931.0,2156.0,Stephanietown,Automotive,Roberts and Sons,M,822.99,42,4.8,3.0,0
1931.0,2341.0,Stephanietown,Health,"Beck, Cuevas and Navarro",M,653.96,42,2.8,3.0,0
1931.0,2372.0,Stephanietown,Toys,Mcdaniel Group,M,932.09,42,1.9,3.0,0
1931.0,2400.0,Stephanietown,Automotive,Nelson Ltd,M,605.78,42,1.8,3.0,0
1931.0,2818.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1931.0,2897.0,Stephanietown,Electronics,"Figueroa, Armstrong and Rodriguez",M,34.02,42,1.9,3.0,0
1932.0,2009.0,North Lori,Clothing,"Pitts, Whitaker and Jackson",M,337.57,20,2.6,3.0,0
1932.0,2291.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1932.0,2402.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1932.0,2572.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1932.0,2947.0,North Lori,Automotive,Mcdaniel Group,M,190.21,20,2.7,3.0,1
1933.0,2048.0,Helenberg,Health,"Anderson, Soto and Dixon",M,190.17,49,2.2,3.0,0
1933.0,2094.0,Helenberg,Beauty,Mcdaniel Group,M,732.17,49,3.3,3.0,1
1933.0,2112.0,Helenberg,Automotive,Hall LLC,M,860.84,49,3.5,3.0,0
1933.0,2142.0,Helenberg,Beauty,"Coleman, Mason and Smith",M,880.18,49,3.8,3.0,1
1933.0,2249.0,Helenberg,Books,Nelson Ltd,M,216.58,49,1.8,3.0,1
1933.0,2506.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1933.0,2531.0,Helenberg,Electronics,Lee Inc,M,571.53,49,1.6,3.0,0
1933.0,2640.0,Helenberg,Clothing,"Mccormick, Boone and Hubbard",M,324.89,49,1.3,3.0,0
1933.0,2643.0,Helenberg,Beauty,Villarreal Ltd,M,642.27,49,3.8,3.0,1
1933.0,2667.0,Helenberg,Food,Nelson Ltd,M,138.16,49,1.7,3.0,0
1933.0,2903.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1934.0,2170.0,West Jill,Books,Lee Inc,M,162.17,20,4.8,3.0,0
1934.0,2231.0,West Jill,Home & Kitchen,Chapman Ltd,M,842.24,20,4.0,3.0,1
1934.0,2314.0,West Jill,Books,"Blankenship, Russo and Walker",M,68.32,20,1.4,3.0,0
1934.0,2538.0,West Jill,Sports,Lee Inc,M,231.61,20,2.2,3.0,0
1934.0,2840.0,West Jill,Home & Kitchen,"Anderson, Soto and Dixon",M,807.93,20,1.7,3.0,0
1934.0,2898.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1934.0,2973.0,West Jill,Food,"Mccormick, Boone and Hubbard",M,59.36,20,3.9,3.0,0
1935.0,2033.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1935.0,2038.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1935.0,2417.0,Shepardtown,Sports,"Mullen, Gilbert and Lewis",M,15.08,44,3.2,3.0,1
1935.0,2445.0,Shepardtown,Health,"Figueroa, Armstrong and Rodriguez",M,790.04,44,5.0,3.0,1
1935.0,2559.0,Shepardtown,Home & Kitchen,"Anderson, Soto and Dixon",M,207.21,44,2.3,3.0,1
1935.0,2560.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1935.0,2652.0,Shepardtown,Books,Young-Solomon,M,587.94,44,2.2,3.0,0
1935.0,2906.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1935.0,2963.0,Shepardtown,Toys,Chapman Ltd,M,876.5,44,2.2,3.0,1
1936.0,2221.0,New Kenneth,Clothing,Young-Richards,F,826.85,46,1.6,3.0,0
1936.0,2248.0,New Kenneth,Automotive,Mcdaniel Group,F,308.78,46,2.1,3.0,0
1936.0,2578.0,New Kenneth,Electronics,Jones-Nolan,F,67.15,46,5.0,3.0,1
1936.0,2705.0,New Kenneth,Books,Salinas LLC,F,762.23,46,3.7,3.0,0
1936.0,2782.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1936.0,2882.0,New Kenneth,Health,"Miller, Oconnell and Lynch",F,567.26,46,3.3,3.0,1
1937.0,2318.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1937.0,2389.0,Christianview,Beauty,Moreno Group,F,715.46,49,1.5,3.0,0
1937.0,2649.0,Christianview,Books,"Powers, Henry and Mitchell",F,889.22,49,4.7,3.0,0
1937.0,2663.0,Christianview,Health,King-Wilson,F,776.47,49,2.4,3.0,0
1937.0,2975.0,Christianview,Home & Kitchen,Holmes-Madden,F,229.99,49,1.5,3.0,0
1938.0,2260.0,East Veronica,Home & Kitchen,Mcdaniel Group,M,672.38,67,2.3,3.0,0
1938.0,2511.0,East Veronica,Food,"Anderson, Soto and Dixon",M,834.48,67,4.2,3.0,1
1938.0,2839.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1939.0,2071.0,South Marymouth,Books,Donaldson-Jones,M,253.3,68,1.9,3.0,0
1939.0,2273.0,South Marymouth,Toys,Cooper PLC,M,918.49,68,1.2,3.0,1
1939.0,2329.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1939.0,2613.0,South Marymouth,Books,Hall LLC,M,490.19,68,4.2,3.0,1
1939.0,2905.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1939.0,2939.0,South Marymouth,Home & Kitchen,"Edwards, Robinson and Shannon",M,946.72,68,3.4,3.0,1
1940.0,2353.0,Clarkland,Toys,Chase-Nguyen,M,280.43,36,2.8,3.0,0
1940.0,2447.0,Clarkland,Beauty,"Shields, Thompson and Brown",M,799.39,36,2.8,3.0,1
1940.0,2462.0,Clarkland,Beauty,Pena Ltd,M,890.65,36,3.6,3.0,1
1940.0,2482.0,Clarkland,Toys,Moreno Group,M,507.93,36,4.9,3.0,0
1940.0,2685.0,Clarkland,Automotive,Roberts and Sons,M,274.04,36,1.8,3.0,1
1940.0,2738.0,Clarkland,Books,Chapman Ltd,M,646.61,36,4.1,3.0,0
1940.0,2744.0,Clarkland,Books,"Anderson, Soto and Dixon",M,370.95,36,3.3,3.0,0
1940.0,2752.0,Clarkland,Toys,Hall LLC,M,340.66,36,4.0,3.0,0
1940.0,2762.0,Clarkland,Toys,"Edwards, Robinson and Shannon",M,963.68,36,4.7,3.0,0
1940.0,2814.0,Clarkland,Toys,"Beck, Cuevas and Navarro",M,580.41,36,4.0,3.0,0
1941.0,2044.0,Port Vincentburgh,Home & Kitchen,Hess-Mullins,F,263.0,38,1.9,3.0,1
1941.0,2314.0,Port Vincentburgh,Books,"Blankenship, Russo and Walker",F,68.32,38,1.4,3.0,0
1941.0,2444.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1941.0,2539.0,Port Vincentburgh,Beauty,Valdez Group,F,964.21,38,4.4,3.0,1
1941.0,2564.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1941.0,2725.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1941.0,2937.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1942.0,2142.0,Mauricestad,Beauty,"Coleman, Mason and Smith",M,880.18,22,3.8,3.0,0
1942.0,2398.0,Mauricestad,Automotive,"Pitts, Whitaker and Jackson",M,261.32,22,1.4,3.0,0
1942.0,2487.0,Mauricestad,Food,Salinas LLC,M,391.05,22,4.1,3.0,1
1942.0,2635.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1942.0,2745.0,Mauricestad,Home & Kitchen,"Pitts, Whitaker and Jackson",M,62.8,22,2.4,3.0,0
1942.0,2919.0,Mauricestad,Beauty,Hardy Inc,M,244.2,22,2.0,3.0,0
1942.0,2994.0,Mauricestad,Food,"Cunningham, Bennett and Abbott",M,807.66,22,2.5,3.0,1
1943.0,2142.0,New Christopher,Beauty,"Coleman, Mason and Smith",F,880.18,35,3.8,3.0,1
1943.0,2193.0,New Christopher,Food,Young-Solomon,F,669.58,35,2.6,3.0,1
1943.0,2225.0,New Christopher,Sports,Ramirez and Sons,F,351.2,35,1.9,3.0,0
1943.0,2463.0,New Christopher,Sports,Scott-Brown,F,349.15,35,1.1,3.0,0
1943.0,2513.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1943.0,2525.0,New Christopher,Books,Franco and Sons,F,628.1,35,2.5,3.0,0
1943.0,2710.0,New Christopher,Home & Kitchen,Scott-Brown,F,782.91,35,3.2,3.0,0
1943.0,2716.0,New Christopher,Automotive,Duarte PLC,F,435.57,35,2.9,3.0,1
1943.0,2984.0,New Christopher,Health,King-Wilson,F,743.19,35,2.7,3.0,0
1944.0,2066.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1944.0,2333.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1944.0,2394.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1944.0,2659.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1944.0,2823.0,Lake Mariofurt,Automotive,Boyd PLC,F,294.05,45,2.1,3.0,0
1944.0,2839.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1944.0,2848.0,Lake Mariofurt,Sports,Pruitt Group,F,54.73,45,2.7,3.0,0
1945.0,2029.0,New Ericmouth,Health,"Mccormick, Boone and Hubbard",F,412.86,59,2.3,3.0,0
1945.0,2172.0,New Ericmouth,Sports,Cooper PLC,F,794.3,59,4.5,3.0,0
1945.0,2192.0,New Ericmouth,Clothing,Becker-Cabrera,F,984.19,59,3.8,3.0,0
1945.0,2358.0,New Ericmouth,Clothing,"Mccormick, Boone and Hubbard",F,612.73,59,4.2,3.0,1
1945.0,2407.0,New Ericmouth,Sports,"Cook, Williams and Reynolds",F,421.85,59,4.5,3.0,1
1945.0,2804.0,New Ericmouth,Health,"Turner, Davis and Obrien",F,991.37,59,4.6,3.0,0
1945.0,2810.0,New Ericmouth,Sports,Pruitt Group,F,199.85,59,2.8,3.0,0
1945.0,2877.0,New Ericmouth,Clothing,Vasquez-Gomez,F,719.74,59,3.5,3.0,0
1945.0,2923.0,New Ericmouth,Sports,Pena Ltd,F,508.43,59,1.5,3.0,0
1945.0,2976.0,New Ericmouth,Health,Salinas LLC,F,307.68,59,3.6,3.0,1
1946.0,2029.0,Rebeccaland,Health,"Mccormick, Boone and Hubbard",M,412.86,39,2.3,3.0,0
1946.0,2132.0,Rebeccaland,Automotive,"Turner, Davis and Obrien",M,56.7,39,4.4,3.0,1
1946.0,2357.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1946.0,2682.0,Rebeccaland,Health,Duarte PLC,M,319.69,39,2.7,3.0,0
1946.0,2709.0,Rebeccaland,Toys,Roberts and Sons,M,109.84,39,4.5,3.0,1
1946.0,2766.0,Rebeccaland,Health,"Coleman, Mason and Smith",M,775.12,39,2.0,3.0,1
1946.0,2885.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1946.0,2892.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1946.0,2981.0,Rebeccaland,Food,"Coleman, Mason and Smith",M,967.01,39,4.6,3.0,0
1946.0,2995.0,Rebeccaland,Beauty,Boyd PLC,M,984.93,39,2.5,3.0,0
1947.0,2138.0,North Chase,Food,Holmes-Madden,F,757.97,38,2.8,3.0,1
1947.0,2202.0,North Chase,Sports,Becker-Cabrera,F,720.76,38,1.4,3.0,0
1947.0,2246.0,North Chase,Electronics,"Turner, Davis and Obrien",F,695.68,38,4.0,3.0,0
1947.0,2288.0,North Chase,Sports,Becker-Cabrera,F,705.17,38,1.6,3.0,0
1947.0,2399.0,North Chase,Automotive,"Mullen, Gilbert and Lewis",F,64.23,38,1.4,3.0,0
1947.0,2648.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1947.0,2720.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1947.0,2981.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1948.0,2047.0,Dawnville,Toys,"Livingston, Jones and Arnold",M,842.72,23,1.8,3.0,0
1948.0,2067.0,Dawnville,Clothing,Pruitt Group,M,285.78,23,3.7,3.0,1
1948.0,2114.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1948.0,2210.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1948.0,2258.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1948.0,2349.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1948.0,2394.0,Dawnville,Clothing,Ramirez and Sons,M,822.09,23,1.7,3.0,0
1948.0,2538.0,Dawnville,Sports,Lee Inc,M,231.61,23,2.2,3.0,0
1948.0,2558.0,Dawnville,Food,Pena Ltd,M,289.35,23,3.0,3.0,0
1948.0,2894.0,Dawnville,Health,Donaldson-Jones,M,730.22,23,3.6,3.0,0
1949.0,2008.0,North Phillipshire,Food,Scott-Brown,F,63.26,18,4.5,3.0,1
1949.0,2026.0,North Phillipshire,Automotive,Wilson-Pacheco,F,638.0,18,2.0,3.0,0
